Serial Number:20850765 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:17:02,23.85,29, , , , 
2020-11-04 12:17:20, , ,Logged,Logged, , 
2020-11-04 12:18:02,25.27,270, , , , 
2020-11-04 12:19:02,25.22,289, , , , 
2020-11-04 12:20:02,25.09,282, , , , 
2020-11-04 12:21:02,24.92,218, , , , 
2020-11-04 12:22:02,24.79,219, , , , 
2020-11-04 12:23:02,24.75,221, , , , 
2020-11-04 12:24:02,24.66,270, , , , 
2020-11-04 12:25:02,24.62,268, , , , 
2020-11-04 12:25:36, , ,Logged, , , 
2020-11-04 12:25:37, , , ,Logged, , 
2020-11-04 12:25:39, , ,Logged,Logged, , 
2020-11-04 12:25:41, , ,Logged,Logged, , 
2020-11-04 12:26:02,24.71,278, , , , 
2020-11-04 12:27:02,24.84,321, , , , 
2020-11-04 12:28:02,24.97,210, , , , 
2020-11-04 12:29:02,25.09,191, , , , 
2020-11-04 12:30:02,25.14,191, , , , 
2020-11-04 12:31:02,25.09,191, , , , 
2020-11-04 12:32:02,25.14,181, , , , 
2020-11-04 12:33:02,25.09,191, , , , 
2020-11-04 12:34:02,25.14,181, , , , 
2020-11-04 12:35:02,25.14,181, , , , 
2020-11-04 12:36:02,25.14,182, , , , 
2020-11-04 12:37:02,25.18,182, , , , 
2020-11-04 12:38:02,25.18,182, , , , 
2020-11-04 12:39:02,25.14,181, , , , 
2020-11-04 12:40:02,25.14,182, , , , 
2020-11-04 12:41:02,25.18,183, , , , 
2020-11-04 12:42:02,25.09,184, , , , 
2020-11-04 12:43:02,25.09,183, , , , 
2020-11-04 12:44:02,25.09,184, , , , 
2020-11-04 12:45:02,25.05,183, , , , 
2020-11-04 12:46:02,25.05,183, , , , 
2020-11-04 12:47:02,25.01,183, , , , 
2020-11-04 12:48:02,24.97,184, , , , 
2020-11-04 12:49:02,25.01,184, , , , 
